module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,M1.8.9,,If the number formed by the last two digits of a number is divisible by 4 then the number is,Divisible by 4,Divisible by 8,Divisible by 6,,Divisible by 4,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""If the number formed by the last two digits of a number is divisible by 4 then the number is"", ""question"": ""If the number formed by the last two digits of a number is divisible by 4 then the number is"", ""options"": [""Divisible by 4"", ""Divisible by 8"", ""Divisible by 6""], ""correct"": ""Divisible by 4"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Find the LCM of the three numbers 1764, 2100 and 2940",44 100,40 410,44 200,,44 100,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Find the LCM of the three numbers 1764, 2100 and 2940"", ""question"": ""Find the LCM of the three numbers 1764, 2100 and 2940"", ""options"": [""44 100"", ""40 410"", ""44 200""], ""correct"": ""44 100"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"62. When working with fractions, what does LCD stand for?",Lowest Common Divider,Lowest Common Denominator,Lowest Common Divisor,,Lowest Common Divider,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""62. When working with fractions, what does LCD stand for?"", ""question"": ""62. When working with fractions, what does LCD stand for?"", ""options"": [""Lowest Common Divider"", ""Lowest Common Denominator"", ""Lowest Common Divisor""], ""correct"": ""Lowest Common Divider"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Convert 1500 miles into kilometres,24319 km,21439 km,24139 km,,24139 km,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Convert 1500 miles into kilometres"", ""question"": ""Convert 1500 miles into kilometres"", ""options"": [""24319 km"", ""21439 km"", ""24139 km""], ""correct"": ""24139 km"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The sum of the interior angles of a pentagon are divided up in the ratio 4:5:11:15:13. What is the size of the,146.25 degrees,168.75 degree,123.75 degrees,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""The sum of the interior angles of a pentagon are divided up in the ratio 4:5:11:15:13. What is the size of the"", ""question"": ""The sum of the interior angles of a pentagon are divided up in the ratio 4:5:11:15:13. What is the size of the"", ""options"": [""146.25 degrees"", ""168.75 degree"", ""123.75 degrees""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,An aircraft travels a total distance of 750 km in a time of 3 hours 45 minutes. What is the average speed in,200 km/h,55.6 m/s,50 m/s,,200 km/h,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""An aircraft travels a total distance of 750 km in a time of 3 hours 45 minutes. What is the average speed in"", ""question"": ""An aircraft travels a total distance of 750 km in a time of 3 hours 45 minutes. What is the average speed in"", ""options"": [""200 km/h"", ""55.6 m/s"", ""50 m/s""], ""correct"": ""200 km/h"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,consumption is 75 gallons / hour?,4 h,3 h,2 h,,4 h,EASY,67. An aircraft uses 300 gallons of fuel for a flight of duration x hours. What is the value of x if its average fuel,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""consumption is 75 gallons / hour?"", ""question"": ""consumption is 75 gallons / hour?"", ""options"": [""4 h"", ""3 h"", ""2 h""], ""correct"": ""4 h"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""67. An aircraft uses 300 gallons of fuel for a flight of duration x hours. What is the value of x if its average fuel"", ""isEssay"": false}",False
M1,M1.8.9,,"The weight of six items are as follows: w kg, 10.3 kg, 8.9 kg, 9.4 kg, 11.2 kg and 10.1 kg is 9.9 kg. Find w.",9.0 kg,9.3 kg,9.5 kg,,9.0 kg,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""The weight of six items are as follows: w kg, 10.3 kg, 8.9 kg, 9.4 kg, 11.2 kg and 10.1 kg is 9.9 kg. Find w."", ""question"": ""The weight of six items are as follows: w kg, 10.3 kg, 8.9 kg, 9.4 kg, 11.2 kg and 10.1 kg is 9.9 kg. Find w."", ""options"": [""9.0 kg"", ""9.3 kg"", ""9.5 kg""], ""correct"": ""9.0 kg"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Insert one of >, < or = into the space. 1024 1/10 ______ 128 3/7",>,<,=,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Insert one of >, < or = into the space. 1024 1/10 ______ 128 3/7"", ""question"": ""Insert one of >, < or = into the space. 1024 1/10 ______ 128 3/7"", ""options"": ["">"", ""<"", ""=""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,A pinion gear with 10 teeth is driving a spur gear with 40 teeth. The spur gear is rotating at 160 revolutions,640 rpm,460 rpm,604 rpm,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""A pinion gear with 10 teeth is driving a spur gear with 40 teeth. The spur gear is rotating at 160 revolutions"", ""question"": ""A pinion gear with 10 teeth is driving a spur gear with 40 teeth. The spur gear is rotating at 160 revolutions"", ""options"": [""640 rpm"", ""460 rpm"", ""604 rpm""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,An airplane flying a distance of 300 kilometers used 20 liters of gasoline. How many liters will it need to travel,10 L,30 L,40 L,,30 L,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""An airplane flying a distance of 300 kilometers used 20 liters of gasoline. How many liters will it need to travel"", ""question"": ""An airplane flying a distance of 300 kilometers used 20 liters of gasoline. How many liters will it need to travel"", ""options"": [""10 L"", ""30 L"", ""40 L""], ""correct"": ""30 L"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"In a shipment of 80 wingtip lights, 15% of the lights were defective. How many of the lights were non",12,68,78,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""In a shipment of 80 wingtip lights, 15% of the lights were defective. How many of the lights were non"", ""question"": ""In a shipment of 80 wingtip lights, 15% of the lights were defective. How many of the lights were non"", ""options"": [""12"", ""68"", ""78""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,efficiency expressed as a percent?,89%,90%,112%,,,EASY,73. A small engine rated at 12 horsepower is found to be delivering only 10.75 horsepower. What is the motor,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""efficiency expressed as a percent?"", ""question"": ""efficiency expressed as a percent?"", ""options"": [""89%"", ""90%"", ""112%""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""73. A small engine rated at 12 horsepower is found to be delivering only 10.75 horsepower. What is the motor"", ""isEssay"": false}",False
M1,M1.8.9,,Two hundred and thirty-four ohms represents 52% of a microphone's total resistance. Find the total resistance,450 mΩ,450 MΩ,0.45 kΩ,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Two hundred and thirty-four ohms represents 52% of a microphone's total resistance. Find the total resistance"", ""question"": ""Two hundred and thirty-four ohms represents 52% of a microphone's total resistance. Find the total resistance"", ""options"": [""450 mΩ"", ""450 MΩ"", ""0.45 kΩ""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Find the square root of 31.,5,5.6,6,,5.6,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Find the square root of 31."", ""question"": ""Find the square root of 31."", ""options"": [""5"", ""5.6"", ""6""], ""correct"": ""5.6"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Convert 7154.3 × 10 – 10 to scientific notation,7.1543 × 10 – 13,71.543 × 10 – 7,7.1543 × 10 – 7,,7.1543 × 10 – 13,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Convert 7154.3 × 10 – 10 to scientific notation"", ""question"": ""Convert 7154.3 × 10 – 10 to scientific notation"", ""options"": [""7.1543 × 10 – 13"", ""71.543 × 10 – 7"", ""7.1543 × 10 – 7""], ""correct"": ""7.1543 × 10 – 13"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,6 ft. 8 in. plus a ft. b in. is equal to 11 ft. 1 in. Find a and b.,4 and 5,5 and 4,4 and 7,,4 and 5,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""6 ft. 8 in. plus a ft. b in. is equal to 11 ft. 1 in. Find a and b."", ""question"": ""6 ft. 8 in. plus a ft. b in. is equal to 11 ft. 1 in. Find a and b."", ""options"": [""4 and 5"", ""5 and 4"", ""4 and 7""], ""correct"": ""4 and 5"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Subtract 14 ° 5 / 5 // from 39 ° 9 / 3 //,24 ° 56 / 2 //,25 ° 56 / 2 //,24 ° 57 / 2 //,,24 ° 56 / 2 //,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Subtract 14 ° 5 / 5 // from 39 ° 9 / 3 //"", ""question"": ""Subtract 14 ° 5 / 5 // from 39 ° 9 / 3 //"", ""options"": [""24 ° 56 / 2 //"", ""25 ° 56 / 2 //"", ""24 ° 57 / 2 //""], ""correct"": ""24 ° 56 / 2 //"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Add 7.8 pF + 22 x 10 – 11 F,10 pF,10 x 10 – 11 F,1 pF,,10 x 10 – 11 F,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Add 7.8 pF + 22 x 10 – 11 F"", ""question"": ""Add 7.8 pF + 22 x 10 – 11 F"", ""options"": [""10 pF"", ""10 x 10 – 11 F"", ""1 pF""], ""correct"": ""10 x 10 – 11 F"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Find the sum 3.5 A + 0.42 kA + 81.3 mA, giving your answer in the basic unit.",42.35813 A,423.5813 A,4.235813 A,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Find the sum 3.5 A + 0.42 kA + 81.3 mA, giving your answer in the basic unit."", ""question"": ""Find the sum 3.5 A + 0.42 kA + 81.3 mA, giving your answer in the basic unit."", ""options"": [""42.35813 A"", ""423.5813 A"", ""4.235813 A""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Solve 3500 Hz + 6 GHz + 39 MHz,3 456 000 Hz,3 456 000 MHz,3 456 000 kHz,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Solve 3500 Hz + 6 GHz + 39 MHz"", ""question"": ""Solve 3500 Hz + 6 GHz + 39 MHz"", ""options"": [""3 456 000 Hz"", ""3 456 000 MHz"", ""3 456 000 kHz""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Multiply 4 yd. 2 ft. × 3 yd. 2 ft.,12 sq.yd.4 ft.,17 sq.yd.,16 sq.yd,,12 sq.yd.4 ft.,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Multiply 4 yd. 2 ft. × 3 yd. 2 ft."", ""question"": ""Multiply 4 yd. 2 ft. × 3 yd. 2 ft."", ""options"": [""12 sq.yd.4 ft."", ""17 sq.yd."", ""16 sq.yd""], ""correct"": ""12 sq.yd.4 ft."", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"Divide 4 litres , 400 millilitres by 2","2 litres, 20 millilitres",2. Litres,2.2 litres,,"2 litres, 20 millilitres",EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Divide 4 litres , 400 millilitres by 2"", ""question"": ""Divide 4 litres , 400 millilitres by 2"", ""options"": [""2 litres, 20 millilitres"", ""2. Litres"", ""2.2 litres""], ""correct"": ""2 litres, 20 millilitres"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,85. What is the definition of proportion?,A statement of equality between two or more ratios.,A statement of inequity between two or more ratios.,All ratios are proportionate.,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""85. What is the definition of proportion?"", ""question"": ""85. What is the definition of proportion?"", ""options"": [""A statement of equality between two or more ratios."", ""A statement of inequity between two or more ratios."", ""All ratios are proportionate.""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Captain Leonard flies his aircraft 0 .71 of the way to his destination before he stops to refuel. How much is left,Cannot be determined,29 miles,29%,,Cannot be determined,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Captain Leonard flies his aircraft 0 .71 of the way to his destination before he stops to refuel. How much is left"", ""question"": ""Captain Leonard flies his aircraft 0 .71 of the way to his destination before he stops to refuel. How much is left"", ""options"": [""Cannot be determined"", ""29 miles"", ""29%""], ""correct"": ""Cannot be determined"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Some examples of units used in the Imperial measurement system include:,"inch, foot, yard.","inch, yard, litre","inch, kilometer, pound",,"inch, yard, litre",MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Some examples of units used in the Imperial measurement system include:"", ""question"": ""Some examples of units used in the Imperial measurement system include:"", ""options"": [""inch, foot, yard."", ""inch, yard, litre"", ""inch, kilometer, pound""], ""correct"": ""inch, yard, litre"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,88. What is the speed of a spur gear with 42 teeth driven by a pinion gear with 14 teeth turning 420 RPM?,588 RPM,160 RPM,140 RPM,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""88. What is the speed of a spur gear with 42 teeth driven by a pinion gear with 14 teeth turning 420 RPM?"", ""question"": ""88. What is the speed of a spur gear with 42 teeth driven by a pinion gear with 14 teeth turning 420 RPM?"", ""options"": [""588 RPM"", ""160 RPM"", ""140 RPM""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,89. 56% of T is 182. What is T?,350,364,325,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""89. 56% of T is 182. What is T?"", ""question"": ""89. 56% of T is 182. What is T?"", ""options"": [""350"", ""364"", ""325""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,maximum marks of the exam?,100,200,150,,,EASY,90. Abodo hs to score 40% to pass an exam. He obtains 20 marks and fails the exam by 40 marks. What is the,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""maximum marks of the exam?"", ""question"": ""maximum marks of the exam?"", ""options"": [""100"", ""200"", ""150""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""90. Abodo hs to score 40% to pass an exam. He obtains 20 marks and fails the exam by 40 marks. What is the"", ""isEssay"": false}",False
M1,M1.11.2,,"91. Which is the greater ratio, 10:11 or 17:18?",17:18,10:11,They are equal,,17:18,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""91. Which is the greater ratio, 10:11 or 17:18?"", ""question"": ""91. Which is the greater ratio, 10:11 or 17:18?"", ""options"": [""17:18"", ""10:11"", ""They are equal""], ""correct"": ""17:18"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"The sum of three numbers is 285. The ratio between the second and third numbers is 6:5, while the ratio",150,105,124,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""The sum of three numbers is 285. The ratio between the second and third numbers is 6:5, while the ratio"", ""question"": ""The sum of three numbers is 285. The ratio between the second and third numbers is 6:5, while the ratio"", ""options"": [""150"", ""105"", ""124""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.1.3(a),1,"Dorina got $130 less as simple interest, when she invested $2 000 for 4 years as compared to investing $2250",12%,13%,10.50%,,10.50%,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Dorina got $130 less as simple interest, when she invested $2 000 for 4 years as compared to investing $2250"", ""question"": ""Dorina got $130 less as simple interest, when she invested $2 000 for 4 years as compared to investing $2250"", ""options"": [""12%"", ""13%"", ""10.50%""], ""correct"": ""10.50%"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.1.3(a)"", ""level"": ""1"", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"$612. If the first discount was 10%, what was the second discount?",10%,!5%,20%,,,MEDIUM,94. The marked price of a watch is $800. A shop keeper gave two successive discounts and sold the watch for,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""$612. If the first discount was 10%, what was the second discount?"", ""question"": ""$612. If the first discount was 10%, what was the second discount?"", ""options"": [""10%"", ""!5%"", ""20%""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": ""94. The marked price of a watch is $800. A shop keeper gave two successive discounts and sold the watch for"", ""isEssay"": false}",False
